sample_id,image_name,image_type,species,leaf_condition,leaf_count,plant_strength,disease_visible,flower_condition,suitability_label
id23,20260328_105144.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105146.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105148.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105158.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105200.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105204.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105205.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105207.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105213.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105215.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105225_HDR.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105228_HDR.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105231_HDR.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105235_HDR.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105237.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105241.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105245.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105307.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105310.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105415.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105420.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id23,20260328_105423_HDR.jpg,plant,Vanda,moderate,many,moderate,no,good,Suitable
id24,20260328_105458_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105500_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105510_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105519_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105522_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105527.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105529_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105532_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105537_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105540_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105543.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105545.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105548.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105555_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105557.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id24,20260328_105604_HDR.jpg,plant,Vanda,moderate,many,moderate,yes,unknown,Not  Suitable
id25,IMG_3331.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3332.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3333.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3334.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3335.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3336.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3337.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3338.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3339.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id25,IMG_3340.JPG,plant,Vanda,healthy,many,moderate,no,unknown,Suitable
id26,IMG_3341.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3342.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3343.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3344.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3345.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3346.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3347.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3348.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id26,IMG_3349.DNG,plant,Vanda,weak,many,moderate,no,unknown,Not  Suitable
id28,IMG_3350.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
id28,IMG_3351.DNG,plant,Vanda,healthy,many,strong,no,good,Suitable
id28,IMG_3352.DNG,plant,Vanda,healthy,many,strong,no,good,Suitable
id28,IMG_3353.DNG,plant,Vanda,healthy,many,strong,no,good,Suitable
id28,IMG_3354.DNG,plant,Vanda,healthy,many,strong,no,good,Suitable
id28,IMG_3355.DNG,plant,Vanda,healthy,many,strong,no,good,Suitable
id28,IMG_3356.DNG,plant,Vanda,healthy,many,strong,no,good,Suitable
id29,IMG_3373.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
id29,IMG_3374.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
id29,IMG_3375.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
id30,IMG_3404.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
id30,IMG_3405.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
id30,IMG_3406.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
id30,IMG_3407.JPG,plant,Vanda,healthy,many,strong,no,good,Suitable
,flower_001.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_002.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_003.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_004.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_005.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_006.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_007.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_008.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_009.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_010.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_011.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_012.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_013.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_014.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_015.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_016.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_017.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_018.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_019.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_020.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_021.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_022.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_023.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_024.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_025.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_026.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_027.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_028.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_029.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_030.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_031.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_032.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_033.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_034.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_035.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_036.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_037.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_038.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_039.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_040.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_041.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_042.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_043.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_044.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_045.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_046.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_047.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_048.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_049.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_050.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_051.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_052.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_053.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_054.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_055.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_056.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_057.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_058.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_059.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_060.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_061.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_062.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_063.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_064.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_065.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_066.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_067.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_068.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_069.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_070.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_071.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_072.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_073.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_074.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_075.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_076.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_077.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_078.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_079.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_080.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_081.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_082.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_083.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_084.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_085.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_086.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_087.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_088.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_089.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_090.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_091.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_092.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_093.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_094.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_095.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_096.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_097.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_098.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_099.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_100.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_101.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_102.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_103.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_104.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_105.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_106.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_107.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_108.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_109.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_110.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_111.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_112.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_113.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_114.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_115.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_116.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_117.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_118.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_119.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_120.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_121.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_122.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_123.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_124.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_125.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_126.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_127.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_128.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_129.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_130.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_131.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_132.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_133.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_134.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_135.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_136.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_137.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_138.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_139.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_140.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_141.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_142.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_143.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_144.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_145.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_146.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_147.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_148.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_149.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_150.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_151.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_152.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_153.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_154.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_155.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_156.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_157.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_158.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_159.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_160.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_161.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_162.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_163.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_164.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_165.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_166.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_167.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_168.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_169.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_170.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_171.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_172.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_173.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_174.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_175.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_176.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_177.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_178.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_179.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_180.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_181.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_182.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_183.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_184.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_185.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_186.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_187.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_188.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_189.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_190.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_191.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_192.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_193.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_194.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_195.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_196.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_197.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_198.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_199.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_200.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_201.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_202.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_203.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_204.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_205.png,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_206.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_207.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_208.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_209.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_210.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_211.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_212.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_213.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_214.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_215.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_216.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_217.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_218.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_219.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_220.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_221.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_222.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_223.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_224.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_225.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_226.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_227.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_228.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_229.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_230.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_231.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_232.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_233.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_234.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_235.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_236.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_237.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_238.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_239.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_240.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_241.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_242.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_243.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_244.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_245.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_246.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_247.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_248.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_249.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_250.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_251.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_252.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_253.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_254.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_255.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_256.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_257.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_258.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_259.png,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_260.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_261.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_262.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_263.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_264.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_265.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_266.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_267.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_268.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_269.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_270.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_271.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_272.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_273.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_274.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_275.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_276.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_277.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
